date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_1_0,128,True,2.3851,1.7705,1.9134,0.2601,0.0109,0.1169,-0.1853,66.4775,20.9549,-4.2254,0.0271,POINT (66.4775 20.9549),11362,5.681
2024-02-26,Angola,P09,Tile_1_0,129,True,3.2107,2.704,2.1031,0.1987,0.0162,0.0841,0.5695,65.668,23.5883,-4.1397,0.027,POINT (65.668 23.5883),66508,33.254
2024-02-26,Angola,P09,Tile_1_0,130,True,2.6608,2.6229,1.7636,0.1475,0.0196,0.177,0.4332,66.3012,-0.4288,-4.6941,0.0317,POINT (66.3012 -0.4288),34792,17.396
2024-02-26,Angola,P09,Tile_1_0,131,True,2.7555,1.6865,1.995,0.2312,0.0172,0.0226,0.3907,67.2378,23.7116,-4.3229,0.0226,POINT (67.2378 23.7116),7014,3.507
2024-02-26,Angola,P09,Tile_1_0,132,True,2.5873,1.7375,1.702,0.1625,0.016,0.0765,0.5706,68.7725,6.6297,-4.8356,0.03,POINT (68.7725 6.6297),19636,9.818
2024-02-26,Angola,P09,Tile_1_0,133,True,2.8596,1.5333,0.0,0.0,0.03,0.0688,0.4056,67.7215,20.0829,-4.1308,0.0244,POINT (67.7215 20.0829),8344,4.172
2024-02-26,Angola,P09,Tile_1_0,134,True,12.9235,10.271,2.3132,0.7481,0.1995,0.03,0.7225,68.2821,21.5239,-4.2969,0.1727,POINT (68.2821 21.5239),1182698,591.352
2024-02-26,Angola,P09,Tile_1_0,135,True,2.795,3.1557,1.8094,0.1899,0.0548,0.1806,0.4212,70.5478,-7.31,-4.6904,0.076,POINT (70.5478 -7.31),25424,12.712
2024-02-26,Angola,P09,Tile_1_0,136,True,10.989,8.161,2.0296,0.2391,0.2681,0.077,0.8437,70.5046,1.5732,-4.559,0.1355,POINT (70.5046 1.5732),413202,206.602
2024-02-26,Angola,P09,Tile_1_0,137,True,2.9302,2.9448,1.2241,0.2072,0.0511,0.1655,-0.0231,69.6808,7.7683,-4.6802,0.0475,POINT (69.6808 7.7683),35338,17.669
2024-02-26,Angola,P09,Tile_1_0,138,True,3.581,1.829,1.1742,0.1482,0.0812,0.0355,0.5287,70.1249,9.825,-4.5789,0.0523,POINT (70.1249 9.825),16024,8.012
2024-02-26,Angola,P09,Tile_1_0,139,True,4.5749,3.6942,2.072,0.2278,0.1246,0.0864,0.6342,70.4288,12.6319,-4.4553,0.1337,POINT (70.4288 12.6319),70032,35.016
2024-02-26,Angola,P09,Tile_1_0,140,True,2.3686,1.5569,2.2159,0.2132,0.0182,0.0904,0.8216,71.1887,17.1143,-4.5551,0.0304,POINT (71.1887 17.1143),4426,2.213
2024-02-26,Angola,P09,Tile_1_0,141,True,2.5902,2.5281,1.4032,0.2655,0.0455,0.3776,0.4422,71.9228,-15.8986,-4.7544,0.0337,POINT (71.9228 -15.8986),9116,4.558
2024-02-26,Angola,P09,Tile_1_0,142,True,3.2884,2.1607,1.3473,0.3096,0.0631,0.0868,0.5166,72.3556,-12.3899,-4.6462,0.0363,POINT (72.3556 -12.3899),6068,3.034
2024-02-26,Angola,P09,Tile_1_0,143,True,4.0776,2.5512,2.505,0.165,0.0438,0.0596,0.3794,72.5601,-11.0251,-4.6125,0.0376,POINT (72.5601 -11.0251),41696,20.848
2024-02-26,Angola,P09,Tile_1_0,144,True,3.8125,3.1684,1.6692,0.123,0.1238,0.1142,0.1776,73.6322,-4.4761,-5.2629,0.1339,POINT (73.6322 -4.4761),45682,22.841
2024-02-26,Angola,P09,Tile_1_0,145,True,2.6041,2.404,1.5167,0.6294,0.0758,0.0952,0.6162,73.8887,-2.8143,-5.2266,0.0777,POINT (73.8887 -2.8143),17018,8.509
2024-02-26,Angola,P09,Tile_1_0,146,True,2.9295,1.8698,1.8587,0.1472,0.0146,0.0497,0.8969,73.2642,-23.6975,-5.0491,0.0316,POINT (73.2642 -23.6975),25446,12.723
2024-02-26,Angola,P09,Tile_1_0,147,True,2.3715,2.2282,2.0009,0.109,0.0,0.1146,0.081,74.8564,-1.0464,-4.9701,0.0231,POINT (74.8564 -1.0464),24318,12.159
2024-02-26,Angola,P09,Tile_1_0,148,True,3.3719,2.7615,2.1929,0.0991,0.0276,0.1354,1.025,74.6361,7.6499,-4.4607,0.0555,POINT (74.6361 7.6499),37534,18.767
2024-02-26,Angola,P09,Tile_1_0,149,True,1.9927,1.435,0.0,0.0,0.0,0.1492,0.0,29.5447,8.2106,-4.66,0.0177,POINT (29.5447 8.2106),4206,2.103
2024-02-26,Angola,P09,Tile_1_0,150,True,1.7938,1.7133,1.1941,0.1082,0.0,0.1655,0.3913,29.7071,23.497,-3.9664,0.0164,POINT (29.7071 23.497),8244,4.122
2024-02-26,Angola,P09,Tile_1_0,151,True,1.4561,1.6834,0.0,0.0,0.0,0.1057,0.0,30.204,-12.7871,-4.7215,0.0076,POINT (30.204 -12.7871),1922,0.961
2024-02-26,Angola,P09,Tile_1_0,152,True,1.3018,1.456,0.0,0.0,0.0,0.1622,0.0,30.1665,-12.1556,-4.6881,0.0063,POINT (30.1665 -12.1556),1940,0.97
2024-02-26,Angola,P09,Tile_1_0,153,True,2.3676,1.675,1.4963,0.2625,0.0268,0.057,0.4745,30.0568,-12.9587,-4.684,0.0314,POINT (30.0568 -12.9587),5306,2.653
2024-02-26,Angola,P09,Tile_1_0,154,True,2.4209,1.9534,0.0,0.0,0.0316,0.0968,0.939,29.9926,-12.4536,-4.7928,0.0261,POINT (29.9926 -12.4536),5856,2.928
2024-02-26,Angola,P09,Tile_1_0,155,True,2.4952,1.8419,2.0468,0.168,0.0189,0.0429,0.9187,30.562,-1.5003,-4.8343,0.0356,POINT (30.562 -1.5003),14176,7.088
2024-02-26,Angola,P09,Tile_1_0,156,True,2.173,1.4652,1.0031,0.0,0.0,0.0631,0.9421,31.437,-1.6392,-4.8368,0.0226,POINT (31.437 -1.6392),12628,6.314
2024-02-26,Angola,P09,Tile_1_0,157,True,1.9558,1.6747,2.1218,0.0,0.0,0.0818,0.938,30.6642,22.1732,-4.1664,0.0213,POINT (30.6642 22.1732),8398,4.199
2024-02-26,Angola,P09,Tile_1_0,158,True,2.0272,1.439,0.0,0.0,0.0,0.0745,0.8521,30.3303,22.1815,-4.2077,0.0176,POINT (30.3303 22.1815),6144,3.072
2024-02-26,Angola,P09,Tile_1_0,159,True,2.1299,1.8033,0.0,0.0,0.0,0.043,0.8037,29.9814,22.1915,-4.2341,0.0186,POINT (29.9814 22.1915),8168,4.084
2024-02-26,Angola,P09,Tile_1_0,160,True,13.3604,14.3393,2.1843,0.1555,0.2746,0.1065,0.7852,31.8023,15.1872,-4.2748,0.2095,POINT (31.8023 15.1872),962126,481.065
2024-02-26,Angola,P09,Tile_1_0,161,True,7.782,2.9963,1.4638,0.0834,0.146,0.0263,0.6452,32.3039,20.5219,-3.8432,0.0782,POINT (32.3039 20.5219),59376,29.688
2024-02-26,Angola,P09,Tile_1_0,162,True,3.7449,1.8549,1.8357,0.5066,0.0386,0.02,0.746,32.4659,20.8045,-4.1509,0.0434,POINT (32.4659 20.8045),63284,31.642
2024-02-26,Angola,P09,Tile_1_0,163,True,2.4583,1.6649,2.3434,0.2048,0.0147,0.0317,1.0214,32.479,21.2014,-3.0943,0.0243,POINT (32.479 21.2014),18798,9.399
2024-02-26,Angola,P09,Tile_1_0,164,True,2.0559,1.3058,0.0,0.0,0.0,0.0642,0.0,33.2323,-17.2892,-5.0451,0.0296,POINT (33.2323 -17.2892),3428,1.714
2024-02-26,Angola,P09,Tile_1_0,165,True,2.0281,1.2398,2.4764,0.3825,0.0,0.0467,0.8026,32.5539,-17.0661,-4.9638,0.0262,POINT (32.5539 -17.0661),5782,2.891
2024-02-26,Angola,P09,Tile_1_0,166,True,11.9727,6.8009,2.1407,0.1688,0.2573,0.02,1.1486,34.2292,-14.8975,-4.8272,0.1852,POINT (34.2292 -14.8975),333764,166.883
2024-02-26,Angola,P09,Tile_1_0,167,True,10.5732,5.9874,2.0863,0.2185,0.221,0.0373,1.0118,34.746,-14.5911,-4.7352,0.1112,POINT (34.746 -14.5911),358774,179.388
2024-02-26,Angola,P09,Tile_1_0,168,True,2.3151,1.9549,2.6773,0.1957,0.0,0.0615,0.4324,35.4186,-10.5376,-4.7591,0.0237,POINT (35.4186 -10.5376),19634,9.817
2024-02-26,Angola,P09,Tile_1_0,169,True,2.3544,1.6948,1.8669,0.1822,0.0204,0.0719,0.5598,35.5232,-10.4329,-4.4793,0.035,POINT (35.5232 -10.4329),18882,9.441
2024-02-26,Angola,P09,Tile_1_0,170,True,2.1355,1.9875,2.301,0.2485,0.0,0.2602,0.8597,37.5641,-20.249,-5.1675,0.0261,POINT (37.5641 -20.249),13270,6.635
2024-02-26,Angola,P09,Tile_1_0,171,True,2.9303,1.7118,2.1693,0.1131,0.0328,0.0414,0.5756,39.9061,-21.8745,-5.1081,0.0408,POINT (39.9061 -21.8745),27174,13.587
2024-02-26,Angola,P09,Tile_1_0,172,True,1.7449,1.6068,0.0,0.0,0.0,0.1059,0.2606,40.2807,-23.0402,-5.1501,0.0109,POINT (40.2807 -23.0402),6292,3.146
2024-02-26,Angola,P09,Tile_1_0,173,True,6.3387,3.9746,1.8154,0.1491,0.1406,0.0481,0.7553,40.1278,7.0739,-4.6224,0.0951,POINT (40.1278 7.0739),125370,62.685
2024-02-26,Angola,P09,Tile_1_0,174,True,9.2148,4.9692,1.8053,0.0516,0.1432,0.0341,0.8173,41.2093,-2.4068,-4.9572,0.0727,POINT (41.2093 -2.4068),132778,66.389
2024-02-26,Angola,P09,Tile_1_0,175,True,1.6196,1.908,1.5371,0.5317,0.0,0.2109,0.6998,41.3312,-6.4877,-4.9012,0.0184,POINT (41.3312 -6.4877),6944,3.472
2024-02-26,Angola,P09,Tile_1_0,176,True,2.9127,2.4546,1.8929,0.1619,0.0591,0.0497,0.6295,40.7596,-4.7892,-4.7445,0.1121,POINT (40.7596 -4.7892),37176,18.588
2024-02-26,Angola,P09,Tile_1_0,177,True,2.2427,2.0452,2.3003,0.3773,0.0,0.1272,0.722,42.1373,20.2397,-4.3302,0.0273,POINT (42.1373 20.2397),19482,9.741
2024-02-26,Angola,P09,Tile_1_0,178,True,2.1851,1.9328,1.5774,0.4862,0.0,0.0919,0.56,41.6145,18.9156,-4.4825,0.0383,POINT (41.6145 18.9156),10754,5.377
2024-02-26,Angola,P09,Tile_1_0,179,True,3.8793,1.7465,1.3499,0.317,0.0563,0.0337,0.978,44.0703,-17.1504,-4.644,0.0457,POINT (44.0703 -17.1504),14796,7.398
2024-02-26,Angola,P09,Tile_1_0,180,True,3.6458,3.2347,1.8748,0.1996,0.0369,0.0811,0.2973,44.531,-8.1119,-5.068,0.0778,POINT (44.531 -8.1119),59684,29.842
2024-02-26,Angola,P09,Tile_1_0,181,True,3.8533,2.1339,2.5238,0.5374,0.0898,0.0587,0.5747,45.3641,-19.9579,-4.8228,0.0488,POINT (45.3641 -19.9579),42152,21.076
2024-02-26,Angola,P09,Tile_1_0,182,True,1.8457,1.3659,0.0,0.0,0.0,0.1843,0.0,45.5184,-7.4465,-4.9252,0.0163,POINT (45.5184 -7.4465),1002,0.501
2024-02-26,Angola,P09,Tile_1_0,183,True,2.5373,1.5526,1.6425,0.3427,0.0299,0.0605,0.2937,45.9051,-6.8229,-5.1576,0.0204,POINT (45.9051 -6.8229),4708,2.354
2024-02-26,Angola,P09,Tile_1_0,184,True,2.9166,2.3078,2.3997,0.1456,0.0186,0.0764,0.584,44.2006,22.4092,-4.639,0.0396,POINT (44.2006 22.4092),47938,23.969
2024-02-26,Angola,P09,Tile_1_0,185,True,1.7051,1.6578,0.0,0.0,0.0,0.0967,0.777,44.3341,21.4422,-4.5971,0.0195,POINT (44.3341 21.4422),3448,1.724
2024-02-26,Angola,P09,Tile_1_0,186,True,1.8701,1.7972,0.0,0.0,0.0,0.1051,-0.0382,46.4857,-12.054,-5.0406,0.0185,POINT (46.4857 -12.054),6700,3.35
2024-02-26,Angola,P09,Tile_1_0,187,True,2.2188,1.5569,0.0,0.0,0.0,0.0625,0.3449,46.3462,-13.2259,-5.1268,0.0227,POINT (46.3462 -13.2259),7174,3.587
2024-02-26,Angola,P09,Tile_1_0,188,True,2.9016,2.6796,2.3619,0.5272,0.0573,0.0403,0.7797,46.7113,-12.9483,-5.0919,0.1573,POINT (46.7113 -12.9483),33344,16.672
2024-02-26,Angola,P09,Tile_1_0,189,True,5.3992,3.4212,1.3766,0.1543,0.0798,0.1311,0.4187,47.2055,-5.075,-5.0259,0.0523,POINT (47.2055 -5.075),19142,9.571
2024-02-26,Angola,P09,Tile_1_0,190,True,2.6639,2.6604,1.8389,0.184,0.0126,0.0595,0.4019,47.8093,2.1001,-4.4889,0.0346,POINT (47.8093 2.1001),16210,8.105
2024-02-26,Angola,P09,Tile_1_0,191,True,8.4043,4.1747,2.0624,0.2286,0.3243,0.108,0.4699,46.7413,3.0293,-4.6826,0.3771,POINT (46.7413 3.0293),113090,56.545
2024-02-26,Angola,P09,Tile_1_0,192,True,3.3468,1.9883,2.1686,0.3106,0.0425,0.0422,0.2287,46.094,2.3477,-4.5308,0.035,POINT (46.094 2.3477),15864,7.932
2024-02-26,Angola,P09,Tile_1_0,193,True,7.6413,2.5051,1.6318,0.3015,0.0797,0.0279,0.8103,46.8374,2.7089,-4.8529,0.0408,POINT (46.8374 2.7089),42964,21.482
2024-02-26,Angola,P09,Tile_1_0,194,True,4.9737,3.8399,1.5957,0.1244,0.1416,0.2405,0.3714,46.7453,13.7555,-4.2406,0.1001,POINT (46.7453 13.7555),58810,29.405
2024-02-26,Angola,P09,Tile_1_0,195,True,1.7355,1.6398,0.0,0.0,0.0,0.225,0.0,46.5023,18.5049,-3.998,0.0157,POINT (46.5023 18.5049),1118,0.559
2024-02-26,Angola,P09,Tile_1_0,196,True,1.7011,1.8511,0.0,0.0,0.0,0.2641,0.7345,47.2695,18.7923,-3.8718,0.0568,POINT (47.2695 18.7923),3766,1.883
2024-02-26,Angola,P09,Tile_1_0,197,True,1.9569,1.444,2.2833,0.6897,0.0,0.1333,0.5546,47.5205,17.5332,-4.0632,0.0172,POINT (47.5205 17.5332),5416,2.708
2024-02-26,Angola,P09,Tile_1_0,198,True,1.8989,1.2992,0.0,0.0,0.0,0.0569,0.2226,47.5946,21.4116,-4.2984,0.0166,POINT (47.5946 21.4116),8986,4.493
2024-02-26,Angola,P09,Tile_1_0,199,True,2.3788,1.2853,0.0,0.0,0.022,0.0573,1.1175,46.6231,22.0617,-4.537,0.0176,POINT (46.6231 22.0617),3164,1.582
2024-02-26,Angola,P09,Tile_1_0,200,True,2.2563,2.349,1.315,0.529,0.0,0.2024,0.1426,46.3738,21.5432,-4.5226,0.0521,POINT (46.3738 21.5432),15994,7.997
2024-02-26,Angola,P09,Tile_1_0,201,True,1.634,1.4265,0.0,0.0,0.0,0.1724,0.5058,47.1524,21.4375,-4.3048,0.0091,POINT (47.1524 21.4375),5202,2.601
2024-02-26,Angola,P09,Tile_1_0,202,True,2.4261,1.5266,0.0,0.0,0.0145,0.0576,0.9923,48.2366,-14.5481,-4.9567,0.0267,POINT (48.2366 -14.5481),14138,7.069
2024-02-26,Angola,P09,Tile_1_0,203,True,3.035,2.8672,2.2487,0.2339,0.0374,0.053,0.5867,48.0352,20.2206,-3.9067,0.0361,POINT (48.0352 20.2206),45642,22.821
2024-02-26,Angola,P09,Tile_1_0,204,True,3.1921,2.1871,0.8104,0.1187,0.1017,0.2149,0.5013,48.0294,22.4628,-4.1323,0.0659,POINT (48.0294 22.4628),23266,11.633
2024-02-26,Angola,P09,Tile_1_0,205,True,2.0327,1.3555,0.0,0.0,0.0,0.0518,-0.245,50.2512,-11.5173,-5.1998,0.0184,POINT (50.2512 -11.5173),5230,2.615
2024-02-26,Angola,P09,Tile_1_0,206,True,3.101,2.5262,1.5095,0.2669,0.0532,0.0782,0.5829,49.8109,-11.7584,-5.1875,0.041,POINT (49.8109 -11.7584),13386,6.693
2024-02-26,Angola,P09,Tile_1_0,207,True,1.7874,1.6185,2.1598,0.5079,0.0,0.0992,0.323,50.0211,-8.7677,-5.1986,0.0216,POINT (50.0211 -8.7677),8066,4.033
2024-02-26,Angola,P09,Tile_1_0,208,True,1.9645,1.2883,0.0,0.0,0.0,0.0401,0.0,49.434,-9.6147,-4.9709,0.018,POINT (49.434 -9.6147),13694,6.847
2024-02-26,Angola,P09,Tile_1_0,209,True,1.7991,1.8568,0.0,0.0,0.0,0.2638,1.3489,49.6624,-2.2662,-4.6685,0.0345,POINT (49.6624 -2.2662),5674,2.837
2024-02-26,Angola,P09,Tile_1_0,210,True,2.5653,2.8342,1.4099,0.4242,0.0307,0.2219,0.3456,50.0209,17.0356,-4.2528,0.0279,POINT (50.0209 17.0356),13558,6.779
2024-02-26,Angola,P09,Tile_1_0,211,True,7.4858,4.9419,2.5048,0.1137,0.2539,0.0275,0.6647,50.126,17.6201,-4.1917,0.1473,POINT (50.126 17.6201),233448,116.725
2024-02-26,Angola,P09,Tile_1_0,212,True,1.6902,1.6893,0.0,0.0,0.0,0.3041,0.2364,49.9649,16.0832,-4.5214,0.0458,POINT (49.9649 16.0832),768,0.384
2024-02-26,Angola,P09,Tile_1_0,213,True,2.9198,2.59,2.1529,0.2928,0.0,0.1695,0.7782,51.328,21.8427,-3.9535,0.0464,POINT (51.328 21.8427),43610,21.805
2024-02-26,Angola,P09,Tile_1_0,214,True,1.6417,1.8851,0.798,0.3786,0.0,0.276,0.054,52.6991,24.0952,-4.1741,0.0114,POINT (52.6991 24.0952),9416,4.708
2024-02-26,Angola,P09,Tile_1_0,215,True,6.2699,2.479,1.6221,0.0972,0.1348,0.0271,0.942,52.9073,-7.7417,-4.9921,0.0845,POINT (52.9073 -7.7417),105966,52.983
2024-02-26,Angola,P09,Tile_1_0,216,True,2.5383,1.5941,2.3811,0.3627,0.0178,0.0368,0.7035,53.0774,-7.5099,-4.5365,0.0268,POINT (53.0774 -7.5099),18284,9.142
2024-02-26,Angola,P09,Tile_1_0,217,True,2.0826,1.228,0.0,0.0,0.0,0.0288,0.0,53.4947,-7.7454,-4.0295,0.0198,POINT (53.4947 -7.7454),3548,1.774
2024-02-26,Angola,P09,Tile_1_0,218,True,2.4923,1.3755,0.0,0.0,0.028,0.0361,-0.5636,53.1993,-7.5783,-3.8778,0.0246,POINT (53.1993 -7.5783),14116,7.058
2024-02-26,Angola,P09,Tile_1_0,219,True,4.7886,2.5971,1.9826,0.1959,0.1028,0.0614,0.5731,52.7456,1.0503,-4.6889,0.0827,POINT (52.7456 1.0503),55752,27.876
2024-02-26,Angola,P09,Tile_1_0,220,True,1.8762,1.8595,0.0,0.0,0.0,0.1515,1.421,54.7709,-12.6471,-5.2411,0.0188,POINT (54.7709 -12.6471),6184,3.092
2024-02-26,Angola,P09,Tile_1_0,221,True,1.9692,1.7781,1.269,0.1177,0.0,0.1853,0.3489,55.1104,-7.1739,-4.6065,0.0207,POINT (55.1104 -7.1739),11630,5.815
2024-02-26,Angola,P09,Tile_1_0,222,True,1.9023,1.3273,0.0,0.0,0.0,0.124,0.526,54.1712,12.4983,-4.85,0.0125,POINT (54.1712 12.4983),4296,2.148
2024-02-26,Angola,P09,Tile_1_0,223,True,1.7882,1.2597,0.0,0.0,0.0,0.1004,0.0,54.9481,12.9015,-4.823,0.0179,POINT (54.9481 12.9015),3566,1.783
2024-02-26,Angola,P09,Tile_1_0,224,True,2.1165,1.9886,2.0151,0.3196,0.0,0.0735,0.4364,53.6392,13.1835,-4.9243,0.0226,POINT (53.6392 13.1835),18762,9.381
2024-02-26,Angola,P09,Tile_1_0,225,True,3.2342,2.6167,1.7628,0.1625,0.0538,0.0884,0.5138,53.6405,12.7673,-4.9685,0.0502,POINT (53.6405 12.7673),32854,16.427
2024-02-26,Angola,P09,Tile_1_0,226,True,1.9455,1.7924,1.6192,0.3167,0.0,0.1471,0.0162,53.9383,13.9656,-4.7307,0.0156,POINT (53.9383 13.9656),8422,4.211
2024-02-26,Angola,P09,Tile_1_0,227,True,3.1892,1.93,1.512,0.1075,0.0891,0.0834,0.1447,54.1291,13.9716,-4.7334,0.0724,POINT (54.1291 13.9716),10948,5.474
2024-02-26,Angola,P09,Tile_1_0,228,True,3.5299,2.9726,2.1144,0.1433,0.0794,0.0595,0.8801,54.924,16.5465,-4.5375,0.0844,POINT (54.924 16.5465),34976,17.488
2024-02-26,Angola,P09,Tile_1_0,229,True,1.5522,1.5488,1.8694,0.3883,0.0,0.1247,-0.8709,53.9822,16.8656,-4.6897,0.0113,POINT (53.9822 16.8656),4938,2.469
2024-02-26,Angola,P09,Tile_1_0,230,True,1.9643,2.0456,1.5536,0.227,0.0,0.1568,0.0586,54.0686,16.6873,-4.6883,0.021,POINT (54.0686 16.6873),9422,4.711
2024-02-26,Angola,P09,Tile_1_0,231,True,1.6958,1.5017,0.0,0.0,0.0,0.1048,0.5205,55.0372,18.1792,-4.6427,0.0114,POINT (55.0372 18.1792),2288,1.144
2024-02-26,Angola,P09,Tile_1_0,232,True,3.0994,2.6842,2.1904,0.1951,0.0226,0.0898,0.1026,54.9137,18.3388,-4.0881,0.0344,POINT (54.9137 18.3388),19688,9.844
2024-02-26,Angola,P09,Tile_1_0,233,True,8.7557,4.3946,2.0832,0.1881,0.1702,0.0214,0.5457,55.1444,21.0053,-4.3672,0.0851,POINT (55.1444 21.0053),178156,89.078
2024-02-26,Angola,P09,Tile_1_0,234,True,6.6924,3.5876,1.8796,0.6167,0.2233,0.0463,0.8283,55.6297,-10.9586,-4.9151,0.2617,POINT (55.6297 -10.9586),99954,49.977
2024-02-26,Angola,P09,Tile_1_0,235,True,2.6313,1.3345,0.0,0.0,0.0417,0.035,0.0,55.8106,12.9555,-4.8534,0.0414,POINT (55.8106 12.9555),6748,3.374
2024-02-26,Angola,P09,Tile_1_0,236,True,1.9622,1.2635,0.0,0.0,0.0,0.0613,1.0184,55.7267,-19.1227,-5.291,0.0169,POINT (55.7267 -19.1227),4584,2.292
2024-02-26,Angola,P09,Tile_1_0,237,True,2.3414,2.5987,1.0491,0.326,0.025,0.1129,0.4322,55.3174,-18.5509,-5.3565,0.0226,POINT (55.3174 -18.5509),9244,4.622
2024-02-26,Angola,P09,Tile_1_0,238,True,2.1143,2.1357,2.0812,0.2876,0.0,0.1569,0.0167,56.0274,-9.767,-4.7447,0.0212,POINT (56.0274 -9.767),10766,5.383
2024-02-26,Angola,P09,Tile_1_0,239,True,2.1719,1.389,0.0,0.0,0.0,0.0745,1.1989,56.4022,13.2042,-4.8565,0.0304,POINT (56.4022 13.2042),3048,1.524
2024-02-26,Angola,P09,Tile_1_0,240,True,2.0428,2.2934,2.4996,0.2583,0.0,0.0912,0.6429,56.0498,-17.7831,-5.3546,0.0237,POINT (56.0498 -17.7831),18450,9.225
2024-02-26,Angola,P09,Tile_1_0,241,True,1.6665,1.4587,0.0,0.0,0.0,0.1647,0.0,56.1929,-13.245,-5.211,0.0095,POINT (56.1929 -13.245),2716,1.358
2024-02-26,Angola,P09,Tile_1_0,242,True,2.629,2.0581,2.2968,0.1497,0.0205,0.1093,0.6162,57.7501,-13.2199,-5.3284,0.0339,POINT (57.7501 -13.2199),12796,6.398
2024-02-26,Angola,P09,Tile_1_0,243,True,2.0302,1.3712,0.0,0.0,0.0,0.0644,1.121,57.3138,-13.5662,-5.2845,0.0181,POINT (57.3138 -13.5662),3414,1.707
2024-02-26,Angola,P09,Tile_1_0,244,True,2.9558,2.2272,1.8219,0.1974,0.0335,0.0688,0.626,56.635,-4.2953,-4.7794,0.0393,POINT (56.635 -4.2953),8378,4.189
2024-02-26,Angola,P09,Tile_1_0,245,True,1.7705,1.6149,0.0,0.0,0.0,0.1646,1.2382,56.6587,-4.827,-4.4271,0.0127,POINT (56.6587 -4.827),5376,2.688
2024-02-26,Angola,P09,Tile_1_0,246,True,2.1674,1.5974,0.0,0.0,0.0,0.086,0.6615,57.1971,-5.4266,-4.5504,0.0186,POINT (57.1971 -5.4266),4916,2.458
2024-02-26,Angola,P09,Tile_1_0,247,True,2.4179,1.7442,2.4923,0.112,0.0084,0.0502,0.3304,57.0338,-4.5165,-4.79,0.0301,POINT (57.0338 -4.5165),8752,4.376
2024-02-26,Angola,P09,Tile_1_0,248,True,1.7545,1.57,0.0,0.0,0.0,0.221,0.0,56.0809,5.0155,-4.5368,0.0125,POINT (56.0809 5.0155),3610,1.805
2024-02-26,Angola,P09,Tile_1_0,249,True,2.218,1.4615,0.0,0.0,0.0,0.0677,0.9095,57.344,3.4895,-4.6627,0.0221,POINT (57.344 3.4895),6536,3.268
2024-02-26,Angola,P09,Tile_1_0,250,True,1.4364,1.6478,0.0,0.0,0.0,0.2056,0.6827,56.0264,4.22,-4.2564,0.0108,POINT (56.0264 4.22),1380,0.69
2024-02-26,Angola,P09,Tile_1_0,251,True,1.7044,2.3273,0.0,0.0,0.0,0.224,0.6607,56.6654,19.3281,-4.1964,0.0128,POINT (56.6654 19.3281),4904,2.452
2024-02-26,Angola,P09,Tile_1_0,252,True,2.3328,2.5366,2.2527,0.3106,0.0048,0.0741,0.1392,58.2197,-23.2293,-4.8565,0.0288,POINT (58.2197 -23.2293),15418,7.709
2024-02-26,Angola,P09,Tile_1_0,253,True,1.6998,1.7924,0.0,0.0,0.0,0.0889,0.0,58.5466,-22.8393,-4.9718,0.0102,POINT (58.5466 -22.8393),5544,2.772
2024-02-26,Angola,P09,Tile_1_0,254,True,2.0183,1.3184,0.0,0.0,0.0,0.0777,0.0,58.3819,-17.5595,-5.4764,0.0132,POINT (58.3819 -17.5595),780,0.39
2024-02-26,Angola,P09,Tile_1_0,255,True,1.6033,2.0593,2.0056,0.473,0.0,0.3084,0.1409,58.5356,-7.7895,-4.5808,0.0111,POINT (58.5356 -7.7895),4872,2.436
2024-02-26,Angola,P09,Tile_1_0,256,True,2.0871,1.5731,0.0,0.0,0.0,0.0595,0.0,57.483,22.7146,-3.9743,0.0177,POINT (57.483 22.7146),3250,1.625
2024-02-26,Angola,P09,Tile_1_0,257,True,2.9021,2.1098,2.5906,0.0922,0.0,0.1469,0.8126,57.219,21.3491,-4.1196,0.0321,POINT (57.219 21.3491),18966,9.483
2024-02-26,Angola,P09,Tile_1_0,258,True,1.8333,1.506,0.0,0.0,0.0,0.1193,-0.6641,56.8781,22.9728,-4.058,0.0149,POINT (56.8781 22.9728),1184,0.592
2024-02-26,Angola,P09,Tile_1_0,259,True,1.7547,1.8034,0.0,0.0,0.0,0.0803,0.3417,58.5916,1.0479,-4.4323,0.0132,POINT (58.5916 1.0479),4744,2.372
2024-02-26,Angola,P09,Tile_1_0,260,True,1.9511,1.8806,2.6752,0.3453,0.0,0.0888,0.2144,58.7167,6.1002,-4.6677,0.0166,POINT (58.7167 6.1002),7724,3.862
2024-02-26,Angola,P09,Tile_1_0,261,True,4.1329,1.2,0.0,0.0,0.0721,0.0263,0.0,59.2873,8.0514,-3.9542,0.037,POINT (59.2873 8.0514),5310,2.655
2024-02-26,Angola,P09,Tile_1_0,262,True,3.2095,3.189,2.1246,0.1991,0.0,0.2268,0.3859,58.8302,11.9061,-4.9315,0.1051,POINT (58.8302 11.9061),18556,9.278
2024-02-26,Angola,P09,Tile_1_0,263,True,2.5994,2.1941,2.1306,0.2585,0.0176,0.0346,0.584,58.1901,16.0584,-4.7943,0.0278,POINT (58.1901 16.0584),6636,3.318
2024-02-26,Angola,P09,Tile_1_0,264,True,3.6448,2.0778,2.3796,0.238,0.0504,0.0216,0.6192,58.2363,16.0379,-4.8062,0.0585,POINT (58.2363 16.0379),18994,9.497
